Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 1

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","ALABAMA",20.3,"YES","YES",968018,582863,1353173
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","FLORIDA",8.5,"YES","YES",9055815,7547116,10564513
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","HAWAII",18,"YES","YES",206082,133376,278788
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","MISSISSIPPI",13.9,"YES","YES",618532,450019,787045
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","NORTH CAROLINA",14.3,"YES","YES",1705824,1227716,2183932
"FINAL",2015,"JANUARY/FEBRUARY","WAVE 1","PUERTO RICO",25.8,"YES","YES",201315,99514,303116
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","ALABAMA",17.6,"YES","YES",1273819,834402,1713236
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","FLORIDA",9.5,"YES","YES",10626749,8648048,12605450
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","HAWAII",15.1,"YES","YES",177751,125144,230358
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","MISSISSIPPI",16.6,"YES","YES",754639,509110,1000168
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","NORTH CAROLINA",13,"YES","YES",1752679,1306096,2199262
"FINAL",2016,"JANUARY/FEBRUARY","WAVE 1","PUERTO RICO",27.3,"YES","YES",54861,25506,84216
"FINAL",2017,"JANUARY/FEBRUARY","WAVE 1","ALABAMA",25,"YES","YES",1470996,750208,2191784
"FINAL",2017,"JANUARY/FEBRUARY","WAVE 1","FLORIDA",11.1,"YES","YES",11895014,9307135,14482893
"FINAL",2017,"JANUARY/FEBRUARY","WAVE 1","HAWAII",16.6,"YES","YES",244877,165204,324551
"FINAL",2017,"JANUARY/FEBRUARY","WAVE 1","MISSISSIPPI",22,"YES","YES",727796,413970,1041621
"FINAL",2017,"JANUARY/FEBRUARY","WAVE 1","NORTH CAROLINA",15.9,"YES","YES",2714295,1868412,3560178
"FINAL",2018,"JANUARY/FEBRUARY","WAVE 1","ALABAMA",38.3,"CAUTION","YES",976721,243516,1709927
"FINAL",2018,"JANUARY/FEBRUARY","WAVE 1","FLORIDA",9.4,"YES","YES",15593616,12720648,18466583
