Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 2

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"MARCH/APRIL","WAVE 2","ALABAMA",17.6,"YES","YES",712865,466955,958775
"FINAL",2015,"MARCH/APRIL","WAVE 2","CONNECTICUT",15.5,"YES","YES",275269,191642,358896
"FINAL",2015,"MARCH/APRIL","WAVE 2","DELAWARE",13.2,"YES","YES",173209,128396,218022
"FINAL",2015,"MARCH/APRIL","WAVE 2","FLORIDA",7.8,"YES","YES",11763258,9964891,13561625
"FINAL",2015,"MARCH/APRIL","WAVE 2","GEORGIA",27,"YES","YES",870359,409765,1330954
"FINAL",2015,"MARCH/APRIL","WAVE 2","HAWAII",13.8,"YES","YES",195158,142372,247945
"FINAL",2015,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",38,38,38
"FINAL",2015,"MARCH/APRIL","WAVE 2","MARYLAND",17.1,"YES","YES",1222005,812438,1631572
"FINAL",2015,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",12.6,"YES","YES",522555,393505,651605
"FINAL",2015,"MARCH/APRIL","WAVE 2","MISSISSIPPI",15.3,"YES","YES",595052,416608,773496
"FINAL",2015,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0.7,"YES","YES",1543,1522,1565
"FINAL",2015,"MARCH/APRIL","WAVE 2","NEW JERSEY",20,"YES","YES",1097973,667568,1528379
"FINAL",2015,"MARCH/APRIL","WAVE 2","NEW YORK",25.8,"YES","YES",1311287,648195,1974378
"FINAL",2015,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",11.1,"YES","YES",1864647,1458975,2270320
"FINAL",2015,"MARCH/APRIL","WAVE 2","RHODE ISLAND",60.6,"NO","NO",720741,0,1576809
"FINAL",2015,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13.8,"YES","YES",1452742,1059804,1845680
"FINAL",2015,"MARCH/APRIL","WAVE 2","VIRGINIA",13,"YES","YES",673346,501778,844915
"FINAL",2015,"MARCH/APRIL","WAVE 2","PUERTO RICO",25.9,"YES","YES",60836,29953,91719
"FINAL",2016,"MARCH/APRIL","WAVE 2","ALABAMA",19.4,"YES","YES",845922,524269,1167575
