Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 3

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"MAY/JUNE","WAVE 3","ALABAMA",13.7,"YES","YES",1634883,1195884,2073882
"FINAL",2015,"MAY/JUNE","WAVE 3","CONNECTICUT",13.2,"YES","YES",974805,722604,1227007
"FINAL",2015,"MAY/JUNE","WAVE 3","DELAWARE",10.9,"YES","YES",479526,377080,581972
"FINAL",2015,"MAY/JUNE","WAVE 3","FLORIDA",8.8,"YES","YES",17749982,14688465,20811499
"FINAL",2015,"MAY/JUNE","WAVE 3","GEORGIA",13.5,"YES","YES",664370,488578,840163
"FINAL",2015,"MAY/JUNE","WAVE 3","HAWAII",14.5,"YES","YES",286158,204832,367485
"FINAL",2015,"MAY/JUNE","WAVE 3","MAINE",14.7,"YES","YES",424951,302514,547388
"FINAL",2015,"MAY/JUNE","WAVE 3","MARYLAND",9.6,"YES","YES",1894075,1537686,2250464
"FINAL",2015,"MAY/JUNE","WAVE 3","MASSACHUSETTS",9.9,"YES","YES",2392849,1928541,2857158
"FINAL",2015,"MAY/JUNE","WAVE 3","MISSISSIPPI",14.9,"YES","YES",900942,637831,1164054
"FINAL",2015,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",11.4,"YES","YES",206083,160036,252130
"FINAL",2015,"MAY/JUNE","WAVE 3","NEW JERSEY",11.5,"YES","YES",2612572,2023698,3201445
"FINAL",2015,"MAY/JUNE","WAVE 3","NEW YORK",10.4,"YES","YES",4441814,3536395,5347234
"FINAL",2015,"MAY/JUNE","WAVE 3","NORTH CAROLINA",10.7,"YES","YES",3957028,3127160,4786895
"FINAL",2015,"MAY/JUNE","WAVE 3","RHODE ISLAND",16.6,"YES","YES",565237,381331,749142
"FINAL",2015,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",10.9,"YES","YES",1913715,1504869,2322561
"FINAL",2015,"MAY/JUNE","WAVE 3","VIRGINIA",10,"YES","YES",1899929,1527543,2272316
"FINAL",2015,"MAY/JUNE","WAVE 3","PUERTO RICO",27.1,"YES","YES",116608,54671,178546
"FINAL",2016,"MAY/JUNE","WAVE 3","ALABAMA",15,"YES","YES",1645896,1162002,2129789
"FINAL",2016,"MAY/JUNE","WAVE 3","CONNECTICUT",13.7,"YES","YES",684418,500638,868198
"FINAL",2016,"MAY/JUNE","WAVE 3","DELAWARE",16.5,"YES","YES",431647,292052,571242
"FINAL",2016,"MAY/JUNE","WAVE 3","FLORIDA",10.8,"YES","YES",16701321,13165986,20236657
"FINAL",2016,"MAY/JUNE","WAVE 3","GEORGIA",14.6,"YES","YES",672331,479937,864725
"FINAL",2016,"MAY/JUNE","WAVE 3","HAWAII",18.9,"YES","YES",174282,109721,238842
"FINAL",2016,"MAY/JUNE","WAVE 3","MAINE",22.5,"YES","YES",627007,350497,903517
"FINAL",2016,"MAY/JUNE","WAVE 3","MARYLAND",11.1,"YES","YES",2223469,1739731,2707207
"FINAL",2016,"MAY/JUNE","WAVE 3","MASSACHUSETTS",13.4,"YES","YES",2370054,1747583,2992525
"FINAL",2016,"MAY/JUNE","WAVE 3","MISSISSIPPI",16.8,"YES","YES",828296,555555,1101037
"FINAL",2016,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",15.1,"YES","YES",216813,152645,280980
"FINAL",2016,"MAY/JUNE","WAVE 3","NEW JERSEY",12.9,"YES","YES",2603762,1945427,3262097
"FINAL",2016,"MAY/JUNE","WAVE 3","NEW YORK",10.5,"YES","YES",4292881,3409406,5176356
"FINAL",2016,"MAY/JUNE","WAVE 3","NORTH CAROLINA",12,"YES","YES",4767700,3646337,5889064
"FINAL",2016,"MAY/JUNE","WAVE 3","RHODE ISLAND",21.1,"YES","YES",467608,274224,660992
"FINAL",2016,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",13.7,"YES","YES",2462152,1801015,3123289
