Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 4

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"JULY/AUGUST","WAVE 4","ALABAMA",15,"YES","YES",1493356,1054309,1932403
"FINAL",2015,"JULY/AUGUST","WAVE 4","CONNECTICUT",10.1,"YES","YES",1322246,1060494,1583998
"FINAL",2015,"JULY/AUGUST","WAVE 4","DELAWARE",13.9,"YES","YES",699463,508901,890025
"FINAL",2015,"JULY/AUGUST","WAVE 4","FLORIDA",9,"YES","YES",18119701,14923386,21316017
"FINAL",2015,"JULY/AUGUST","WAVE 4","GEORGIA",11.1,"YES","YES",1048154,820118,1276191
"FINAL",2015,"JULY/AUGUST","WAVE 4","HAWAII",15.4,"YES","YES",217540,151878,283202
"FINAL",2015,"JULY/AUGUST","WAVE 4","MAINE",14.4,"YES","YES",1021356,733089,1309624
"FINAL",2015,"JULY/AUGUST","WAVE 4","MARYLAND",11.2,"YES","YES",3062977,2390592,3735361
"FINAL",2015,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",9.8,"YES","YES",2697175,2179102,3215248
"FINAL",2015,"JULY/AUGUST","WAVE 4","MISSISSIPPI",12.7,"YES","YES",789215,592763,985666
"FINAL",2015,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",16.4,"YES","YES",533243,361837,704648
"FINAL",2015,"JULY/AUGUST","WAVE 4","NEW JERSEY",13.5,"YES","YES",5730929,4214525,7247333
"FINAL",2015,"JULY/AUGUST","WAVE 4","NEW YORK",9.4,"YES","YES",4992175,4072417,5911934
"FINAL",2015,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",9.2,"YES","YES",5466940,4481142,6452739
"FINAL",2015,"JULY/AUGUST","WAVE 4","RHODE ISLAND",12.3,"YES","YES",791930,601011,982848
"FINAL",2015,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",10.3,"YES","YES",2641618,2108328,3174908
"FINAL",2015,"JULY/AUGUST","WAVE 4","VIRGINIA",16.1,"YES","YES",2065451,1413678,2717225
"FINAL",2015,"JULY/AUGUST","WAVE 4","PUERTO RICO",26.9,"YES","YES",174363,82432,266294
"FINAL",2016,"JULY/AUGUST","WAVE 4","ALABAMA",13.8,"YES","YES",1682091,1227119,2137063
"FINAL",2016,"JULY/AUGUST","WAVE 4","CONNECTICUT",14.9,"YES","YES",1591648,1126823,2056473
"FINAL",2016,"JULY/AUGUST","WAVE 4","DELAWARE",13.9,"YES","YES",749453,545272,953634
