Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 5

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",18.2,"YES","YES",1308792,841920,1775665
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",10.9,"YES","YES",772451,607425,937477
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",17.5,"YES","YES",445785,292881,598689
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",7.4,"YES","YES",10397491,8889439,11905544
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",16.4,"YES","YES",689477,467852,911103
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",15.9,"YES","YES",341403,235008,447798
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",20.8,"YES","YES",258265,152975,363554
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",14.4,"YES","YES",1996660,1433122,2560197
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",16.5,"YES","YES",1313895,888982,1738809
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",15.2,"YES","YES",674982,473892,876073
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",16.1,"YES","YES",240020,164279,315761
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",15.7,"YES","YES",3048248,2110241,3986255
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",10.7,"YES","YES",2724017,2152736,3295297
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",18.2,"YES","YES",4984225,3206252,6762198
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",17.3,"YES","YES",661139,436960,885318
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",10.8,"YES","YES",1767678,1393496,2141861
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",10.7,"YES","YES",1374647,1086356,1662938
"FINAL",2015,"SEPTEMBER/OCTOBER","WAVE 5","PUERTO RICO",35.9,"CAUTION","YES",34496,10223,58769
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",14.5,"YES","YES",1269046,908383,1629709
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",14.2,"YES","YES",868609,626858,1110360
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",19.2,"YES","YES",458634,286041,631227
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",9.2,"YES","YES",11141729,9132652,13150805
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",17.4,"YES","YES",582332,383733,780930
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",14.7,"YES","YES",171961,122416,221507
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",19.3,"YES","YES",329967,205147,454787
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",13.1,"YES","YES",1515849,1126640,1905058
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",13.2,"YES","YES",1623181,1203232,2043131
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",13.9,"YES","YES",801262,582967,1019558
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",20.6,"YES","YES",193837,115573,272101
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",22.9,"YES","YES",3028383,1669124,4387643
