Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 6

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",20.9,"YES","YES",711804,420221,1003387
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",12.3,"YES","YES",499207,378859,619556
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",15.3,"YES","YES",272575,190835,354315
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",10.9,"YES","YES",11039225,8680805,13397645
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",20.6,"YES","YES",836551,498785,1174317
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",15.9,"YES","YES",184706,127144,242268
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","MAINE",21.8,"YES","YES",37,21,53
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",11.4,"YES","YES",953751,740645,1166857
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",28.3,"YES","YES",355814,158451,553177
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",12.2,"YES","YES",1014846,772176,1257516
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",47,47,47
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",11.7,"YES","YES",1994947,1537466,2452428
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",14.5,"YES","YES",1801991,1289865,2314117
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",10,"YES","YES",2344176,1884718,2803635
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",30.1,"CAUTION","YES",394581,161794,627368
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",10.2,"YES","YES",1186456,949260,1423653
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",10.9,"YES","YES",713947,561419,866475
"FINAL",2015,"NOVEMBER/DECEMBER","WAVE 6","PUERTO RICO",27.1,"YES","YES",79942,37480,122405
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",12,"YES","YES",602827,461042,744612
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",12.5,"YES","YES",538796,406791,670801
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",27.6,"YES","YES",337871,155096,520646
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",12.6,"YES","YES",11896678,8958674,14834681
