"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","259",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","59,694,316",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","19,956",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","254",""
